stop,FC5,-9.69,10.80,-1.25,-2.22,-12.98,109.70,23.58,9.73,109.70,15.96
stop,AF3,-25.17,78.03,-3.00,-27.65,36.76,120.62,26.14,-22.19,120.62,22.94
stop,AF3,62.76,-40.04,-13.22,20.70,46.88,57.83,49.42,-4.33,62.76,22.50
stop,AF3,23.97,-9.06,-21.14,58.66,96.97,-15.58,-7.48,-10.44,96.97,14.49
stop,AF3,22.45,14.94,-5.45,-12.76,30.87,110.80,10.85,-36.13,110.80,16.95
stop,AF3,-37.02,-40.52,52.93,-14.36,20.11,293.38,-28.25,0.87,293.38,30.89
stop,AF3,9.32,-19.19,6.15,-4.38,6.38,113.28,10.93,6.99,113.28,16.19
stop,F7,-54.94,114.85,2.82,-39.25,56.20,261.59,11.29,-29.00,261.59,40.44
stop,F7,28.69,-7.23,7.50,-3.28,8.34,57.34,51.73,-7.74,57.34,16.92
stop,F7,-18.88,-16.79,-32.15,71.53,141.94,-6.55,-32.69,41.31,141.94,18.47
stop,F7,0.39,19.08,-3.86,-1.06,4.25,177.25,-0.91,-14.11,177.25,22.63
stop,F7,-34.47,-0.22,594.22,-7.88,-35.73,518.11,27.61,-22.38,594.22,129.91
stop,F7,-31.14,18.41,11.88,-28.37,4.13,747.56,7.56,-3.04,747.56,90.87
stop,T7,-4.76,13.21,-18.62,-2.91,-43.66,-0.17,-31.03,-13.70,13.21,-12.70
stop,T7,-27.01,-20.15,26.51,12.79,-1.77,-21.04,-0.51,-9.83,26.51,-5.13
stop,T7,-46.74,24.36,24.05,-33.62,-4.70,-16.34,40.75,44.45,44.45,4.03
stop,T7,-11.62,74.37,-12.16,24.18,-33.78,-13.72,-5.50,64.33,74.37,10.76
stop,T7,-21.12,8.86,38.53,-9.11,-19.43,-22.28,78.69,-11.46,78.69,5.33
stop,T7,-11.03,6.48,-14.87,1.43,-20.49,-8.97,-8.41,44.23,44.23,-1.45
stop,P7,8.07,15.83,2.11,-10.66,7.10,-3.81,-15.12,5.04,15.83,1.07
stop,P7,-13.22,5.08,4.34,31.21,20.81,-4.45,5.15,-11.75,31.21,4.65
stop,P7,-15.51,12.74,9.28,-21.61,4.96,1.25,18.57,39.38,39.38,6.13
stop,P7,-9.09,27.07,-7.09,1.75,3.86,-2.13,4.23,5.33,27.07,2.99
stop,P7,-0.12,-3.15,14.61,20.45,-26.78,6.89,1.84,-15.94,20.45,-0.28
stop,P7,-11.00,11.59,-19.61,3.28,7.91,17.00,-18.99,36.82,36.82,3.38
stop,O1,-4.99,-2.02,0.23,-14.02,-0.50,-34.37,-28.23,11.43,11.43,-9.06
stop,O1,-9.69,0.94,9.38,20.11,9.45,6.04,-16.35,-6.30,20.11,1.70
stop,O1,-0.23,6.67,10.89,-4.01,11.76,5.46,6.27,5.16,11.76,5.25
stop,O1,1.31,2.80,-4.66,1.11,1.08,-2.98,2.41,1.55,2.80,0.33
stop,O1,49.67,-8.38,21.02,14.97,-32.48,10.71,-43.68,-16.43,49.67,-0.58
stop,O1,12.52,26.56,4.36,1.81,11.59,-3.27,-25.26,59.52,59.52,10.98
stop,O2,10.16,16.52,12.19,-19.12,-8.82,16.38,-22.27,24.83,24.83,3.73
stop,O2,9.89,-33.12,61.89,27.64,28.07,-12.87,0.65,-17.82,61.89,8.04
stop,O2,36.86,4.34,-6.56,17.24,-39.70,61.20,0.00,5.89,61.20,9.91
stop,O2,37.37,1.78,11.03,32.79,-11.84,-13.56,30.13,9.67,37.37,12.17
stop,O2,129.30,-36.92,-57.77,315.18,-75.04,6.35,-82.18,-9.36,315.18,23.69
stop,O2,12.58,-0.06,-3.61,7.26,1.80,2.09,-20.50,51.48,51.48,6.38
stop,P8,8.02,-1.74,7.88,-12.91,-7.82,-3.76,-7.68,16.33,16.33,-0.21
stop,P8,6.80,-11.51,18.74,3.39,0.24,-6.79,-3.60,-6.80,18.74,0.06
stop,P8,-6.10,11.49,-5.78,8.24,-19.72,7.56,6.36,2.83,11.49,0.61
stop,P8,-5.27,-7.48,12.05,9.01,-12.89,-8.92,3.80,5.73,12.05,-0.50
stop,P8,18.55,3.83,-12.72,-96.10,-90.60,332.82,-68.59,298.67,332.82,48.23
stop,P8,-1.31,-2.27,-3.10,7.66,-7.30,-2.08,-7.44,11.55,11.55,-0.54
stop,T8,11.86,23.13,32.85,-39.90,-16.78,79.83,-6.35,-0.61,79.83,10.50
stop,T8,32.54,-58.14,99.97,27.95,11.62,-2.99,25.00,-19.99,99.97,14.49
stop,T8,53.30,1.36,-16.35,114.09,-37.15,27.03,53.88,1.46,114.09,24.70
stop,T8,27.35,2.55,3.73,20.02,-16.72,9.55,19.25,4.97,27.35,8.84
stop,T8,129.59,10.59,-27.39,213.63,-59.30,76.91,-35.61,12.33,213.63,40.09
stop,T8,6.82,17.03,11.24,16.74,-14.39,23.13,-5.54,49.70,49.70,13.09
stop,F8,-7.92,74.18,17.78,-50.06,48.58,292.90,16.09,-22.40,292.90,46.14
stop,F8,15.73,-69.92,194.69,-12.15,27.59,67.04,55.33,-20.05,194.69,32.28
stop,F8,4.22,35.98,-20.32,306.40,89.30,12.45,-22.60,-23.72,306.40,47.71
stop,F8,33.49,26.53,-17.89,22.42,47.65,167.08,16.29,-41.33,167.08,31.78
stop,F8,64.58,1.20,-18.51,174.56,-33.38,144.73,-30.40,-30.27,174.56,34.06
stop,F8,13.84,-12.07,14.16,17.66,17.68,99.45,21.19,11.37,99.45,22.91
stop,AF4,-5.67,39.98,24.51,-39.60,14.30,189.14,18.28,-22.95,189.14,27.25
stop,AF4,29.58,-53.34,27.22,-9.35,68.01,71.46,41.09,-9.85,71.46,20.60
stop,AF4,0.87,3.46,-40.67,282.76,185.13,-0.02,-23.25,-24.25,282.76,48.00
stop,AF4,70.57,25.37,-25.29,2.07,93.14,127.21,11.99,-35.68,127.21,33.67
stop,AF4,42.57,-21.33,9.36,154.51,-13.09,190.72,-27.75,-5.11,190.72,41.23
stop,AF4,10.66,-14.10,18.78,-13.42,11.05,172.73,16.92,7.02,172.73,26.21
stop,FC6,-3.71,69.41,10.45,-36.04,-2.10,120.75,-2.37,-6.16,120.75,18.78
stop,FC6,27.64,-67.57,130.30,0.39,27.80,14.21,39.75,-20.18,130.30,19.04
stop,FC6,16.09,1.08,-31.22,253.05,-6.66,14.84,7.85,14.39,253.05,33.68
stop,FC6,21.64,17.34,-17.11,54.42,-15.61,48.01,32.35,-18.36,54.42,15.34
stop,FC6,82.65,5.19,-25.74,155.18,-39.56,64.57,-31.58,6.37,155.18,27.13
stop,FC6,32.03,-8.17,4.48,14.92,-13.02,59.25,14.49,39.27,59.25,17.91
stop,F4,-20.31,49.13,7.47,-22.93,23.85,48.30,11.54,0.75,49.13,12.22
stop,F4,42.23,-49.87,27.74,31.64,33.95,2.96,26.72,-16.93,42.23,12.30
stop,F4,26.74,-37.11,-28.99,275.47,14.69,23.14,19.27,4.76,275.47,37.25
stop,F4,27.27,13.39,-20.23,40.11,8.73,13.33,32.32,-16.00,40.11,12.37
stop,F4,66.12,-9.58,-20.29,158.48,-23.48,60.91,-26.46,11.37,158.48,27.13
stop,F4,24.30,-12.49,17.83,-1.81,-1.34,62.87,15.62,32.90,62.87,17.24
stop,F3,6.20,-1.06,0.86,-0.05,-3.09,2.40,-0.53,14.68,14.68,2.43
stop,F3,-13.63,-7.90,-15.52,1.38,-1.21,10.86,36.49,4.04,36.49,1.81
stop,F3,73.14,-10.04,-18.28,56.98,-35.92,22.37,17.57,-14.11,73.14,11.47
stop,F3,43.37,10.13,50.20,-24.83,38.17,7.82,48.25,51.75,51.75,28.11
stop,F3,-0.56,35.81,-15.78,-3.16,21.78,21.84,42.65,16.21,42.65,14.85
stop,F3,33.60,16.06,8.34,-21.57,25.25,5.77,-16.55,141.93,141.93,24.10
stop,F3,-12.17,-18.42,7.98,-23.58,25.39,50.03,13.70,1.34,50.03,5.53
stop,FC5,1.58,0.00,8.40,-9.71,6.85,0.58,-3.92,24.23,24.23,3.50
stop,FC5,-10.29,-5.02,-17.34,-1.51,-12.48,13.55,36.90,-4.80,36.90,-0.12
stop,FC5,72.11,-1.86,12.42,25.11,-23.93,199.16,9.16,-7.35,199.16,35.60
stop,FC5,25.06,17.02,-4.46,-7.12,16.05,12.91,31.56,28.26,31.56,14.91
stop,FC5,-0.24,53.31,-6.28,-18.03,39.91,8.35,46.95,16.29,53.31,17.53
stop,FC5,103.81,-21.25,17.45,-3.26,-9.92,-5.42,32.81,120.32,120.32,29.32
stop,FC5,0.41,-0.42,-15.47,-16.21,9.96,62.34,17.09,-3.99,62.34,6.71
stop,AF3,-3.89,10.40,15.44,-12.61,-13.52,18.67,0.79,66.02,66.02,10.16
stop,AF3,-14.70,-5.22,-14.93,0.47,9.94,36.20,26.41,-2.77,36.20,4.42
stop,AF3,52.59,3.58,-17.24,57.17,-32.89,108.31,18.39,-19.30,108.31,21.32
stop,AF3,26.11,9.23,41.28,-25.24,36.45,-0.05,97.39,33.56,97.39,27.34
stop,AF3,0.53,31.98,-12.73,-16.61,35.28,53.05,62.31,10.97,62.31,20.60
stop,AF3,37.66,-13.45,25.78,-7.22,11.46,31.45,36.19,140.96,140.96,32.85
stop,AF3,-8.41,-3.40,-4.00,-18.29,83.93,112.02,14.05,-5.90,112.02,21.25
stop,F7,-16.12,3.51,14.70,-17.26,9.35,7.67,14.39,39.76,39.76,7.00
stop,F7,-5.09,-5.26,-17.29,-1.85,-4.02,10.36,35.72,-11.08,35.72,0.19
stop,F7,10.48,-6.97,2.18,6.66,-12.54,30.66,1.01,-19.00,30.66,1.56
stop,F7,5.07,18.49,-9.41,-11.76,24.15,27.45,51.19,20.01,51.19,15.65
stop,F7,-16.17,63.07,-4.06,-14.66,21.55,12.56,50.78,7.93,63.07,15.12
stop,F7,35.07,-44.00,-18.53,-1.93,42.96,0.64,47.04,91.01,91.01,19.03
stop,F7,0.22,-1.38,-15.84,-8.93,24.43,64.63,9.84,-1.14,64.63,8.98
stop,T7,27.91,-15.61,3.78,5.97,9.06,-16.49,-21.08,-22.24,27.91,-3.59
stop,T7,-1.76,-4.36,-18.64,1.20,-23.43,-23.68,62.61,-5.64,62.61,-1.71
stop,T7,2.75,-12.04,26.16,2.88,-14.87,-36.52,6.04,-0.77,26.16,-3.30
stop,T7,33.02,5.43,-6.27,-0.66,4.14,19.30,-31.65,12.12,33.02,4.43
stop,T7,-6.05,20.04,4.18,3.32,0.71,-26.74,-5.12,7.31,20.04,-0.30
stop,T7,-14.38,1.14,33.04,12.97,29.46,-13.14,-16.29,-36.28,33.04,-0.43
stop,T7,-17.82,33.24,-27.44,-33.86,-35.05,-0.29,-22.88,99.09,99.09,-0.63
stop,P7,-14.00,-14.43,-2.21,6.01,47.67,-7.32,-22.77,-12.32,47.67,-2.42
stop,P7,-1.40,-6.14,-21.30,-1.38,-14.81,-14.94,-22.28,-14.49,-1.38,-12.09
stop,P7,12.93,-1.54,8.98,-14.93,15.45,-63.23,60.88,27.74,60.88,5.78
stop,P7,27.44,-0.43,3.19,14.75,26.25,-2.66,-15.20,21.91,27.44,9.41
stop,P7,-2.47,12.02,27.96,-20.34,2.14,-5.80,-3.08,16.68,27.96,3.39
stop,P7,-0.03,-13.89,-3.64,-2.84,1.01,-6.34,-61.48,39.38,39.38,-5.98
stop,P7,-3.73,4.50,-27.92,-17.80,-50.35,63.47,11.14,10.39,63.47,-1.29
stop,O1,-51.24,7.83,7.99,16.11,21.47,-0.12,-2.88,0.00,21.47,-0.11
stop,O1,-2.22,-5.08,-14.24,-1.18,-4.06,-14.65,-90.91,-19.90,-1.18,-19.03
stop,O1,0.26,0.26,1.65,0.29,32.03,-29.63,14.30,1.45,32.03,2.58
stop,O1,6.62,-1.70,1.06,15.72,7.64,-2.69,-12.65,5.33,15.72,2.42
stop,O1,-4.89,2.34,3.55,1.70,-4.15,4.09,-1.00,-0.72,4.09,0.11
stop,O1,3.41,8.68,-13.07,-0.91,8.84,-1.39,-12.90,0.25,8.84,-0.89
stop,O1,2.30,-0.98,5.43,1.60,-1.94,2.33,15.02,9.09,15.02,4.11
stop,O2,15.14,-3.38,-8.01,10.24,-5.33,2.76,-23.41,-11.36,15.14,-2.92
stop,O2,-10.73,-15.27,-30.35,9.09,-22.95,-23.09,113.99,-5.32,113.99,1.92
stop,O2,43.98,-22.60,33.59,38.48,-23.56,-42.89,11.02,58.58,58.58,12.08
stop,O2,76.94,-22.23,38.43,39.04,19.05,-12.25,3.98,2.51,76.94,18.18
stop,O2,-32.59,38.29,-12.56,52.54,-45.48,17.44,9.85,24.73,52.54,6.53
stop,O2,-2.03,33.59,-14.46,61.32,0.83,-28.37,-31.17,138.28,138.28,19.75
stop,O2,10.09,-9.51,31.85,-0.41,-33.58,-35.64,45.83,30.70,45.83,4.92
stop,P8,30.20,-6.07,-10.17,6.73,7.24,10.77,-18.87,-21.89,30.20,-0.26
stop,P8,-10.13,-11.74,-16.84,1.30,-17.80,-30.76,55.88,-0.81,55.88,-3.86
stop,P8,13.36,-17.29,33.59,30.02,-22.23,-38.94,-21.97,58.71,58.71,4.40
stop,P8,45.80,4.52,-7.14,33.26,22.74,-12.62,-3.41,-3.25,45.80,9.99
stop,P8,-45.73,16.60,-3.03,43.44,-45.04,14.68,-6.46,2.54,43.44,-2.87
stop,P8,-24.60,8.31,-7.93,159.51,-24.67,-3.72,-70.00,93.65,159.51,16.32
stop,P8,125.54,-25.38,188.25,-17.95,-33.52,-58.46,-6.47,37.58,188.25,26.20
stop,T8,7.27,-6.86,-1.54,4.44,-3.97,2.38,-21.76,-7.39,7.27,-3.43
stop,T8,-13.35,-19.21,-33.23,-1.85,-32.21,-23.31,176.80,-6.21,176.80,5.93
stop,T8,49.64,-32.56,54.41,36.47,-34.29,3.14,-5.66,18.50,54.41,11.21
stop,T8,36.59,-9.58,17.21,47.14,12.29,-17.68,27.71,17.09,47.14,16.35
stop,T8,-29.63,58.32,-13.97,16.40,-22.98,20.36,8.33,4.63,58.32,5.18
stop,T8,34.45,8.44,2.07,78.75,-4.54,-39.77,-8.40,307.25,307.25,47.28
stop,T8,7.32,0.65,30.30,-17.92,-9.20,13.69,-6.34,16.93,30.30,4.43
stop,F8,1.53,-9.13,-0.12,-5.65,-7.36,2.58,-4.14,22.39,22.39,0.01
stop,F8,-13.73,-8.12,-16.86,-4.29,4.83,23.10,56.61,-17.24,56.61,3.04
stop,F8,20.01,-19.51,21.98,41.29,-20.08,76.77,-0.70,-22.73,76.77,12.13
stop,F8,16.20,2.33,-5.44,20.36,8.70,-3.78,58.88,14.55,58.88,13.98
stop,F8,-3.35,22.79,-14.48,2.61,-5.14,51.36,44.09,-11.73,51.36,10.77
stop,F8,12.74,19.24,-21.48,44.61,-12.16,-13.48,147.24,210.11,210.11,48.35
stop,F8,2.04,-3.48,16.15,-13.88,21.63,67.37,11.21,-9.25,67.37,11.48
stop,AF4,14.11,-7.90,8.86,-9.75,-13.18,-0.44,21.53,35.26,35.26,6.06
stop,AF4,-13.95,-3.94,-15.55,-6.44,12.45,26.76,44.09,-13.44,44.09,3.75
stop,AF4,40.00,-7.18,1.78,35.71,-28.80,107.98,8.85,-21.00,107.98,17.17
stop,AF4,24.36,28.49,-0.40,1.90,42.29,-10.61,102.22,27.56,102.22,26.98
stop,AF4,-3.15,30.20,-22.38,-5.50,-2.91,115.63,59.63,-0.53,115.63,21.37
stop,AF4,18.18,35.69,-27.31,23.68,12.07,-45.44,211.76,283.42,283.42,64.00
stop,AF4,-0.32,-9.79,28.61,-23.74,48.81,211.02,10.98,-2.65,211.02,32.87
stop,FC6,10.67,-9.12,6.08,-1.31,-11.00,8.44,-3.57,6.98,10.67,0.90
stop,FC6,-19.12,-9.58,-21.88,-5.42,-5.79,5.82,91.82,-9.34,91.82,3.31
stop,FC6,42.55,-44.05,32.74,82.72,-43.51,39.61,11.45,-6.22,82.72,14.41
stop,FC6,41.51,-4.52,11.06,39.61,17.97,-18.71,64.06,20.40,64.06,21.42
stop,FC6,-7.76,61.64,-29.29,19.26,-16.84,22.03,75.65,-14.89,75.65,13.73
stop,FC6,12.39,50.48,-21.92,76.64,-19.89,-34.51,73.53,350.99,350.99,60.96
stop,FC6,-2.95,0.70,67.17,-23.92,-0.18,119.81,30.17,8.33,119.81,24.89
stop,F4,15.92,-0.01,6.30,-4.47,-3.25,4.37,-1.30,8.55,15.92,3.26
stop,F4,-18.16,-5.45,-21.13,-3.37,-2.88,7.88,51.86,-3.60,51.86,0.64
stop,F4,48.26,-24.23,-5.27,49.99,-39.29,20.50,20.38,-3.56,49.99,8.35
stop,F4,42.36,-7.67,27.68,21.64,16.90,-14.60,49.61,20.99,49.61,19.61
stop,F4,-0.06,43.90,-26.16,8.99,-25.05,68.87,35.58,9.31,68.87,14.42
stop,F4,-3.65,96.37,-1.99,40.61,-0.77,-22.14,38.43,277.97,277.97,53.10
stop,F4,-12.21,26.47,65.26,-16.56,9.24,36.88,13.40,34.07,65.26,19.57
stop,F3,-8.54,-36.14,35.24,31.28,-30.12,137.68,-2.58,-1.19,137.68,15.70
stop,F3,-41.27,40.05,-8.69,-25.08,53.57,23.28,71.51,6.47,71.51,14.98
stop,F3,13.14,2.22,4.42,-15.61,-40.83,66.10,56.47,32.75,66.10,14.83
stop,F3,3.16,16.52,9.03,-25.85,31.16,67.20,4.19,3.90,67.20,13.66
stop,F3,-27.05,5.39,4.53,19.07,-32.31,34.79,29.06,-15.49,34.79,2.25
stop,F3,-22.67,3.37,19.94,21.47,2.95,-52.61,9.20,-4.96,21.47,-2.91
stop,F3,-6.02,14.80,16.66,78.74,2.35,-18.80,-43.23,-12.51,78.74,4.00
stop,FC5,0.05,-26.64,7.90,38.69,-43.08,11.41,16.99,-11.63,38.69,-0.79
stop,FC5,-7.27,91.15,102.91,-16.45,-24.05,24.94,53.48,5.84,102.91,28.82
stop,FC5,-3.88,-22.36,-8.80,-15.02,-46.60,158.00,114.60,22.88,158.00,24.85
stop,FC5,42.83,-1.41,23.98,-35.94,35.18,43.35,33.57,-12.90,43.35,16.08
stop,FC5,-21.48,15.12,-3.84,8.54,-10.07,13.65,26.63,-18.53,26.63,1.25
stop,FC5,0.49,-12.23,11.62,15.63,-4.67,18.84,-5.69,1.39,18.84,3.17
stop,FC5,-15.48,-5.58,-8.41,113.85,-4.91,-10.46,-34.69,-29.28,113.85,0.63
stop,AF3,-3.56,-28.34,-6.13,28.00,-3.36,140.95,16.78,-12.92,140.95,16.43
stop,AF3,-30.11,0.92,-18.19,-16.35,33.50,60.14,78.36,-4.32,78.36,12.99
stop,AF3,0.12,-4.15,-1.71,-23.12,-65.86,366.45,122.33,-7.58,366.45,48.31
stop,AF3,45.56,-0.20,56.34,-29.98,64.29,156.76,20.84,-9.48,156.76,38.02
stop,AF3,-23.51,15.56,-1.03,9.98,-25.04,67.21,45.82,-23.99,67.21,8.13
stop,AF3,-11.14,7.70,9.30,9.00,-7.57,112.08,17.33,-19.27,112.08,14.68
stop,AF3,-32.37,24.51,15.71,141.38,43.90,-21.12,-44.83,-51.29,141.38,9.49
stop,F7,0.41,-9.49,-0.39,1.39,-4.93,45.21,9.73,-2.95,45.21,4.87
stop,F7,-5.91,-8.81,32.56,-24.65,6.34,18.52,57.01,-7.60,57.01,8.43
stop,F7,4.31,-34.35,-27.35,-11.06,-82.86,1727.54,112.37,-3.68,1727.54,210.62
stop,F7,38.31,-1.80,-12.64,-13.53,34.23,138.89,24.38,-24.11,138.89,22.97
stop,F7,-16.77,7.25,1.35,6.24,-3.10,22.46,22.11,-23.05,22.46,2.06
stop,F7,6.42,2.31,-13.60,54.64,18.97,49.36,3.94,-11.75,54.64,13.79
stop,F7,-25.03,-10.08,29.61,139.89,18.65,6.46,-20.54,-53.59,139.89,10.67
stop,T7,8.47,-8.72,-19.80,-18.01,28.94,-27.51,15.54,23.96,28.94,0.36
stop,T7,5.20,20.63,-2.09,-18.58,-13.07,-24.32,-11.37,32.06,32.06,-1.44
stop,T7,7.73,12.20,-17.98,2.51,3.49,-9.88,-13.39,52.49,52.49,4.65
stop,T7,17.82,30.13,-16.24,1.87,-6.58,-45.87,-21.97,43.67,43.67,0.35
stop,T7,-5.91,-1.85,11.19,11.46,0.04,-36.80,5.37,16.64,16.64,0.02
stop,T7,-3.75,14.34,1.67,5.87,0.67,-3.12,-9.39,0.92,14.34,0.90
stop,T7,-23.00,-13.16,14.37,-19.47,-58.82,96.42,66.90,-47.58,96.42,1.96
stop,P7,2.56,-13.41,-15.28,-4.49,-5.16,20.49,-1.72,-9.03,20.49,-3.25
stop,P7,21.23,-6.57,2.85,-5.97,-60.92,32.13,-12.82,-29.71,32.13,-7.47
stop,P7,1.37,13.15,-17.47,-5.56,-6.20,2.13,-16.50,0.83,13.15,-3.53
stop,P7,11.58,29.20,-5.59,-25.01,15.17,-19.34,-31.69,8.41,29.20,-2.16
stop,P7,-0.31,-2.95,16.70,29.56,-8.29,-10.58,10.02,-4.69,29.56,3.68
stop,P7,-0.77,3.70,-28.59,11.72,51.70,-26.92,7.80,-10.51,51.70,1.02
stop,P7,14.24,-6.73,15.50,9.71,-31.00,13.49,34.58,18.72,34.58,8.56
stop,O1,-0.12,-10.96,-7.50,-9.66,1.13,-0.71,-3.06,-33.47,1.13,-8.05
stop,O1,24.95,-8.53,4.63,-20.77,-76.25,29.64,-33.86,-34.18,29.64,-14.30
stop,O1,2.72,-0.48,2.26,-3.64,1.73,0.02,-9.36,1.72,2.72,-0.63
stop,O1,-1.18,0.42,2.42,-17.05,10.09,-11.09,-7.31,2.82,10.09,-2.61
stop,O1,6.05,-0.84,7.44,3.17,0.64,-4.09,5.53,-5.43,7.44,1.56
stop,O1,-17.97,-13.20,-20.26,-6.21,34.49,-21.74,-0.73,-4.30,34.49,-6.24
stop,O1,0.79,-0.91,3.50,-2.43,-22.34,15.16,6.36,301.37,301.37,37.69
stop,O2,24.19,-16.19,-30.56,28.21,-43.29,67.63,-14.90,-6.12,67.63,1.12
stop,O2,16.92,11.29,7.34,-17.57,-20.91,-25.86,11.57,-37.36,16.92,-6.82
stop,O2,-1.22,53.32,8.92,-34.44,-5.28,-4.79,-2.85,4.03,53.32,2.21
stop,O2,28.80,-14.61,16.90,-10.68,-20.63,6.85,-8.52,32.84,32.84,3.87
stop,O2,10.16,-1.37,-1.65,28.75,-14.52,-10.88,18.34,-32.15,28.75,-0.42
stop,O2,-45.50,94.60,9.66,-33.45,103.65,-23.28,0.27,-13.81,103.65,11.52
stop,O2,17.32,-7.54,-5.28,18.51,-52.56,-3.92,47.50,16.90,47.50,3.87
stop,P8,24.15,21.13,-28.22,5.22,-35.95,27.24,-24.34,22.34,27.24,1.45
stop,P8,30.81,2.36,9.92,-25.13,-2.83,-52.88,-23.93,-42.72,30.81,-13.05
stop,P8,28.09,39.73,1.56,-31.38,10.00,-9.80,-16.36,8.82,39.73,3.83
stop,P8,42.62,-20.59,94.10,-19.49,-44.69,-28.19,5.18,108.15,108.15,17.14
stop,P8,12.15,5.23,-10.17,50.82,-14.84,-24.03,15.95,-29.00,50.82,0.76
stop,P8,-38.35,23.18,0.42,-45.12,96.28,-16.71,-11.05,-1.20,96.28,0.93
stop,P8,-24.26,-8.18,-18.89,-22.42,-86.06,129.00,331.52,44.91,331.52,43.20
stop,T8,25.98,2.53,-13.45,29.00,-37.47,71.05,-1.60,-6.74,71.05,8.66
stop,T8,11.65,7.13,11.69,-12.83,-12.55,-54.79,93.84,-24.62,93.84,2.44
stop,T8,-4.95,91.79,8.17,-39.91,-22.10,0.61,62.51,13.57,91.79,13.71
stop,T8,56.08,-25.88,22.97,-14.31,-24.28,34.12,5.57,37.35,56.08,11.45
stop,T8,2.64,7.16,-0.87,34.49,-17.83,-3.61,26.62,-30.33,34.49,2.28
stop,T8,-33.65,44.67,16.13,-26.90,45.95,9.41,6.11,-15.57,45.95,5.77
stop,T8,9.22,-5.17,-11.88,19.96,-48.57,8.21,46.56,30.58,46.56,6.11
stop,F8,9.14,7.29,-4.23,27.43,-37.12,134.03,11.80,-15.55,134.03,16.60
stop,F8,6.13,9.61,1.27,-9.61,6.43,25.65,112.91,-29.53,112.91,15.36
stop,F8,-8.62,154.73,9.21,-42.96,-12.87,97.29,94.80,-20.44,154.73,33.89
stop,F8,119.56,-37.91,94.75,-4.00,-25.78,210.64,37.71,-8.30,210.64,48.33
stop,F8,1.74,8.58,-5.40,18.93,-14.42,73.73,46.24,-32.49,73.73,12.11
stop,F8,-31.56,24.09,22.57,-3.32,20.35,83.90,18.69,-32.23,83.90,12.81
stop,F8,3.60,3.35,-20.10,85.44,-20.90,-16.69,-12.50,28.54,85.44,6.34
stop,AF4,-10.35,-19.64,10.59,25.77,-20.19,199.27,-6.79,-10.29,199.27,21.05
stop,AF4,-13.69,18.97,-7.90,-29.31,11.94,127.57,137.28,-19.48,137.28,28.17
stop,AF4,13.99,28.02,8.59,-42.31,-35.35,157.86,127.74,-17.59,157.86,30.12
stop,AF4,100.52,-38.58,152.88,-13.29,31.20,198.31,32.97,-16.71,198.31,55.91
stop,AF4,-15.55,17.42,-9.04,33.86,-29.23,100.80,65.10,-24.07,100.80,17.41
stop,AF4,-40.95,41.06,19.18,26.16,-15.31,130.39,27.76,-19.53,130.39,21.09
stop,AF4,-7.67,-6.58,-14.44,119.79,13.36,-27.04,-38.55,-12.05,119.79,3.35
stop,FC6,8.65,-9.08,5.65,20.57,-42.36,122.25,-7.59,-3.15,122.25,11.87
stop,FC6,-3.95,1.88,5.67,-8.88,-19.01,9.08,147.00,-28.14,147.00,12.96
stop,FC6,-5.00,124.58,22.30,-51.12,-7.27,22.60,95.79,-16.27,124.58,23.20
stop,FC6,98.14,-28.01,41.38,-15.22,-34.84,155.02,17.49,5.96,155.02,29.99
stop,FC6,-2.70,5.88,1.18,30.56,-25.31,38.85,51.34,-32.40,51.34,8.43
stop,FC6,-39.11,39.47,20.45,-11.40,9.62,50.47,10.46,-22.61,50.47,7.17
stop,FC6,11.54,2.33,-25.16,47.27,-47.83,-14.26,14.06,21.32,47.27,1.16
stop,F4,-4.08,-15.70,6.27,16.93,-20.86,67.63,-9.03,-2.54,67.63,4.83
stop,F4,-8.43,0.71,-8.55,-27.65,-6.05,28.88,72.05,-9.56,72.05,5.17
stop,F4,5.69,36.23,2.63,-37.53,-11.94,10.39,68.12,-3.96,68.12,8.70
stop,F4,80.57,-3.37,37.16,-30.64,4.97,103.33,19.56,10.62,103.33,27.78
stop,F4,-2.91,-1.78,7.21,20.64,-24.10,20.99,45.31,-30.28,45.31,4.38
stop,F4,-29.90,29.14,21.39,3.29,4.90,24.53,20.12,-6.75,29.14,8.34
stop,F4,-3.16,7.28,-14.22,31.20,-26.62,-14.31,-33.06,33.63,33.63,-2.41
stop,F3,0.40,-0.66,-0.36,0.92,0.11,0.86,0.92,-0.00,0.92,0.27
stop,F3,-0.14,0.55,-0.53,-0.34,0.51,0.55,1.07,1.29,1.29,0.37
stop,F3,-0.46,0.72,-0.92,0.51,-0.26,0.20,1.01,0.45,1.01,0.16
stop,F3,19.72,10.11,7.13,5.02,8.73,15.17,7.34,5.20,19.72,9.80
stop,F3,-0.33,-0.13,0.76,0.61,1.74,1.67,-0.30,-1.44,1.74,0.32
stop,F3,1.30,-0.70,0.69,-0.84,-0.97,0.22,1.19,-0.86,1.30,0.00
stop,FC5,0.02,-0.51,-0.11,0.14,0.22,0.47,1.09,0.25,1.09,0.20
stop,FC5,-0.32,0.94,0.04,-0.27,0.54,0.77,1.25,1.11,1.25,0.51
stop,FC5,-0.16,0.21,-0.70,0.50,-0.13,0.28,0.71,0.27,0.71,0.12
stop,FC5,19.61,7.69,6.89,4.79,8.25,14.81,6.56,4.88,19.61,9.19
